166,166
129,129
389,314
149,191
244,244
359,289
315,104
18,20
126,126
247,31
335,28
221,221
206,90
140,140
127,127
1,1
43,43
325,30
367,367
250,250
82,52
255,255
225,230
326,326
264,249
246,310
32,203
23,38
159,159
228,228
59,59
54,197
210,74
332,18
387,387
134,134
317,317
390,370
150,36
14,139
231,231
249,355
70,73
292,292
382,188
105,122
193,193
232,74
55,192
104,282
373,199
232,18
302,152
273,199
66,68
262,240
23,163
77,77
242,242
78,64
79,10
282,191
379,379
92,49
304,316
14,394
378,378
325,45
391,62
14,135
97,292
391,6
11,362
32,32
341,341
212,124
24,285
24,17
9,344
305,305
11,10
370,320
388,365
214,204
348,51
80,381
132,382
50,50
85,85
292,292
278,68
237,237
301,178
27,27
378,378
378,79
201,366
111,111
348,280
125,89
223,223
188,295
172,172
262,47
351,301
382,197
350,335
318,69
271,186
140,219
18,18
321,321
112,114
398,74
302,334
190,287
398,334
40,47
298,298
380,181
242,301
133,133
19,19
125,125
128,128
24,316
103,221
283,283
93,40
233,113
351,295
29,33
170,170
12,26
396,396
226,29
240,377
260,260
14,72
267,271
285,381
367,367
145,145
165,24
322,158
121,14
262,261
385,385
227,227
349,173
391,321
241,241
340,167
390,97
235,218
16,6
224,108
272,269
193,206
193,29
4,250
132,97
256,203
325,325
221,167
335,351
286,11
260,260
95,95
97,369
226,35
172,103
223,223
29,195
170,170
31,103
70,285
247,264
334,334
272,268
118,377
135,373
24,97
81,63
107,107
269,269
208,152
23,90
351,83
167,351
213,82
294,294
184,285
253,278
178,132
57,57
341,341
206,206
108,128
309,384
64,191
242,133
45,45
59,318
227,171
221,210
61,78
87,87
97,96
45,119
169,49
353,353
306,207
321,337
241,241
101,101
302,302
207,207
327,266
79,79
109,112
104,366
339,245
40,341
360,360
108,108
16,388
398,398
335,335
323,40
18,18
125,390
50,357
103,157
86,256
145,387
336,28
40,60
197,46
97,265
307,307
152,279
48,338
365,365
172,276
327,328
104,104
125,145
28,336
77,236
103,103
262,201
156,156
115,114
314,89
56,218
78,272
193,195
104,120
104,198
107,94
101,101
134,119
301,81
110,116
14,14
10,381
385,89
243,57
264,112
224,224
103,52
174,372
78,78
27,210
109,109
273,273
175,175
128,347
115,212
132,36
331,319
24,236
303,396
368,369
260,260
310,310
208,208
276,131
67,395
242,188
230,171
116,116
118,168
14,190
299,235
286,382
126,126
45,325
87,87
243,194
306,306
234,57
248,248
104,25
199,359
212,388
205,61
285,46
315,315
218,152
156,156
24,57
2,331
206,72
282,90
367,367
29,8
140,79
195,193
190,190
169,275
7,7
108,108
151,302
284,216
126,112
32,32
27,83
16,112
153,246
389,389
147,147
86,86
80,381
132,331
331,397
180,79
125,264
380,380
27,316
46,184
172,48
246,358
262,200
60,281
115,26
149,314
252,331
36,36
167,167
285,135
153,153
29,133
370,131
108,32
378,378
307,307
78,267
70,93
82,195
45,45
264,262
199,104
127,392
193,131
237,237
119,119
100,180
